,hotel_name,nation,score,title,positive_review,negative_review
400,"
Holiday Inn Express Moscow - Baumanskaya
","

Russia", 8.3 ,"
Very good
","New hotel, good bathroom, big TV, safe.","Rude check in, broken refrigerator, one room smelled bad. "
401,"
Holiday Inn Express Moscow - Baumanskaya
","

Czech Republic", 2.0 ,"
Ok
","They wifi did not work well. Guests mostly all alcoholic people who are too noisy, reception do nothing while they are having party all night long at their room; no security control, cannot recommend this place for family staying.","Reception, they r informing you wrong info about things you must to know."
402,"
Holiday Inn Express Moscow - Baumanskaya
","

Russia", 2.5 ,"
Very poor
","Due to meeting in this area, I had to re-book this horrible hotel as there are no more hotels in the vicinity. Everything was as usual in this hotel. Rough hotel check in. Room seemed OK, but that's only at first glance. When I went into the bathroom I saw a roll of toilet paper that someone had used it before, when asked by the maid to change it, she replied that there is still a lot of paper left. I'm not going to use paper that anyone else has used before me. This hotel costs 9600 rubles a day, that is about $150 and it is not in the center of Moscow. This is a terrible hotel. Then it turned out that the safe in the room is not working, and the refrigerator is simply not available. The fridge had been brought in after the bell rang, but the safe had never been repaired. There is no shelf in the room. As it turned out later, the shower cabin flows and floods the entire bathroom and a towel does not save from this. The temperature in the room was terrible, then hot, then cold. There's no climate control. The hotel sets the temperature itself.","Due to meeting in this area, I had to re-book this horrible hotel as there are no more hotels in the vicinity. Everything was as usual in this hotel. Rough hotel check in. Room seemed OK, but that's only at first glance. When I went into the bathroom I saw a roll of toilet paper that someone had used it before, when asked by the maid to change it, she replied that there is still a lot of paper left. I'm not going to use paper that anyone else has used before me. This hotel costs 9600 rubles a day, that is about $150 and it is not in the center of Moscow. This is a terrible hotel. Then it turned out that the safe in the room is not working, and the refrigerator is simply not available. The fridge had been brought in after the bell rang, but the safe had never been repaired. There is no shelf in the room. As it turned out later, the shower cabin flows and floods the entire bathroom and a towel does not save from this. The temperature in the room was terrible, then hot, then cold. There's no climate control. The hotel sets the temperature itself."
403,"
Holiday Inn Express Moscow - Baumanskaya
","

Norway", 7.5 ,"
OK hotel
","It was new, so hard to not like it then.
It was OK.
Was only one night tho’.
Close to the subway.
But nothing wrong with it, stay here with ease.","I ordered with a queen/kingsize bed. But got single bed because it wasn’t any more rooms left.
They could at least give me some of my money back for compansation.
A sorry is not enough."
404,"
Holiday Inn Express Moscow - Baumanskaya
","

Russia", 10 ,"
Могу смело рекомендовать гостям столицы этот отель.
","Прекрасный отель, соответствует своей ""звездности"". Очень внимательный персонал, готовый помочь в любом вопросе. Чистота в номере и во всем отеле. Отличные завтраки. Номер даже лучше, чем я ожидала - роскошная постель, телевизор, холодильник, чайник с набором для чая и кофе. Ванная комната большая по площади и удобная для пожилых людей, укомплектована всем необходимым.",
405,"
Holiday Inn Express Moscow - Baumanskaya
","

Russia", 10 ,"
Exceptional
","Понравилось без преувеличения, Всё.",
406,"
Holiday Inn Express Moscow - Baumanskaya
","

Russia", 10 ,"
Exceptional
","Чистота, отель новый, год назад построили с нуля. Стильно, кровать просто космос. Завтрак неплохой шведский стол. ",
407,"
Holiday Inn Express Moscow - Baumanskaya
","

Russia", 8.0 ,"
Very good
","Завтрак понравился. Но карантинные меры на завтраке не соблюдаются. Шведский стол и очень много народу.
Номер очень хороший, претензий нет. Персонал вежливый, помогает оперативно, в случае возникновения проблем.",
408,"
Holiday Inn Express Moscow - Baumanskaya
","

Russia", 10 ,"
Действительно превосходно!
","Понравилось все.
Минусов не нашла.
Завтраки вкуснейшие.",
409,"
Holiday Inn Express Moscow - Baumanskaya
","

Russia", 10 ,"
Exceptional
","Отличный, современный отель. Дружелюбный персонал. Чисто, комфортно. В номере чайник,  утюг. Вкусный завтрак, большой выбор блюд. Неожиданно низкая стоимость.",
410,"
Centeral Hotel Moscow
","

Taiwan", 9.6 ,"
Besides hot water, good overall.
",Located well and the staffs are nice and helpful. The hotel is well designed.,The hot water was not very stable.
411,"
Centeral Hotel Moscow
","

Australia", 10 ,"
Excellent location & hotel 
","Local to everything, Metro etc. Very modern and clean. Lovely finishes. Walking distance to supermarket & Red Square. ",
412,"
Centeral Hotel Moscow
","

Italy", 8.3 ,"
Very good
",The location is perfect just 5 min walking from the Bolshoi theatre. Very well renewed hotel atop of an old building. Comfortable and nice,Maybe a renovation of the building at the ground level would be great. Maybe not the same ownership but it contrasts a lot with the cleaning of the hotel itself
413,"
Centeral Hotel Moscow
","

United Arab Emirates", 8.8 ,"
Fabulous
",Overall the atmosphere ,"They way how to reach up until the desk 
With no help  "
414,"
Centeral Hotel Moscow
","

United Kingdom", 10 ,"
Excellent place to stay for exploring
","Loved this place! Great, central location, we could walk to Red Square and the Bolshoi etc. and there were many good restaurants and bars close by. The room was comfortable and quiet, we had everything we needed. The staff were really pleasant and helpful, super place to stay.",
415,"
Centeral Hotel Moscow
","

Australia", 10 ,"
Exceptional
","Close to everything , staff are great and helpful",None
416,"
Centeral Hotel Moscow
","

Canada", 9.6 ,"
It is very conveniently located and cosy.
","Location, staff, room. 
The hotel is not a 5 star Ramada style, but the location is right in the center. They did a very good job with the room layout - it is not a big room, but it had 2 large beds and it was clean. Everything was modern and worked - shower, toilet etc...
Their staff is very hospitable and effective.
Special thanks to Dasha - she just made my days. It is very important to be welcomed with smile when you just arrived from a long trip.
This hotel is worth the money when you are in need to stay in the center of Moscow and it is an affordable one.",Nothing
417,"
Centeral Hotel Moscow
","

United Kingdom", 10 ,"
Exceptional
",Fantastic location ,Nothing it was fantastic 
418,"
Centeral Hotel Moscow
","

United Kingdom", 10 ,"
Exceptional
",Fantastic location,Nothing it was fantastic 
419,"
Centeral Hotel Moscow
","

United Kingdom", 8.8 ,"
Decent Hotel for the Price
",The location was excellent and the staff were extremely friendly and helpful.  The room was modern and clean and the beds were comfortable enough.,"You must take the stairs to get to the hotel.  There is a lift that gets you part of the way but then there are two flights of stairs to get to the front desk.  The rooms were not well insulated so all the sounds from neighbors and the hallway filtered into the room.  There was also no way into the hotel without ringing a bell at the door and waiting for the front desk to let you in.  This bell was quite loud and depending on when others were coming in, you could hear it from your room."
420,"
Centeral Hotel Moscow
","

United Kingdom", 9.2 ,"
Superb
","Rooms are pristine new and cosy.
The position is excellent, 15 minutes walking and you’re in the Red Square.
There are lots of interesting bars and restaurants around.","The buzzer to get into the hotel from the stairs: I stayed out till early morning and nobody opened me the door for 15 minutes, why they don’t give a key to their guests instead?"
421,"
Centeral Hotel Moscow
","

Maldives", 10 ,"
Exceptional
",Perfection ,"Location, cleanliness "
422,"
Centeral Hotel Moscow
","

Vietnam", 8.3 ,"
Great locaton!
","Nice staff, great location.
The room is clean and the bed is comfortable.","Small room. 
So much noise from outside. "
423,"
Centeral Hotel Moscow
","

Portugal", 9.2 ,"
Superb
",The location is amazing. ,There were a few flights (4) of stairs without elevator. On check-out they were friendly enough to call someone to help with our empty bags. Make sure you ask for help when checking in.
424,"
Centeral Hotel Moscow
","

Switzerland", 8.3 ,"
Very good
","Central location, clean. ","Very loud, no isolation between rooms"
425,"
Centeral Hotel Moscow
","

France", 9.2 ,"
Great hotel, 100% recommendable!
","Great place, very new and proper with a perfect location. Just be aware that it is under the roof. There is a lift but you still have to walk a decent amount of stairs. Otherwise it's an amazing hotel for a very good price and a great location!","The girl when we arrived was very nice, but the one on the next day could have been much more friendly. It felt like we were disturbing her in her sleep (even though it was during the day)"
426,"
Centeral Hotel Moscow
","

United States", 10 ,"
Exceptional
",Excellent location ,Small room 
427,"
Centeral Hotel Moscow
","

Italy", 10 ,"
Exceptional
","Great location extremely central, nice staff, rooms well equipped and cleaned, comfortable beds and there was always a new bottle of water available for free in the room everyday! ",Apparently we couldn’t get breakfast because we didn’t ask for it early enough but just the day before. The rest was all great! 
428,"
Centeral Hotel Moscow
","

Malaysia", 8.3 ,"
Hotel with great design 
",Overall hotel design is special and great. Receptionist able to speak English. There is a very helpful/passionate guy who speaks perfect English and able to recommend food/surrounding/direction. ,"The lift is small and unable to reach 6th floor, guests need to climb some stairs to reach the hotel."
429,"
Centeral Hotel Moscow
","

Bulgaria", 9.2 ,"
Superb
","Location is perfect, nice interior! Close to the metrostations, to Red square.",The bathroom is very small.
430,"
Centeral Hotel Moscow
","

Italy", 9.2 ,"
Superb
","Perfect position to visit the Moscow City Center, few minutes by walk to get the most important attractions like Bolshy Theatre, Kremlino, Red Square. Full of places around to enjoy the staying in Moscow (breakfast, lunch, shopping, walking,..)",Lift allow you to get the 4th floor and you have one more stairs to get the hotel but is really easy anyway
431,"
Centeral Hotel Moscow
","

United States", 10 ,"
We'd be happy to return.
",Great location. The room was comfortable.,The stairs can be challenging for those with mobility impairment or older (2 flights after the elevator).  We handled it with our baggage but it could be hard if you have lots of luggage.
432,"
Centeral Hotel Moscow
","

Portugal", 9.2 ,"
Superb
",Excellent location and value. Room was very comfortable ,Could have breakfast.
433,"
Centeral Hotel Moscow
","

United Kingdom", 8.3 ,"
Very good
",Towels were not changed. No fridge in the room,Towels were not changed. No fridge in the room
434,"
Centeral Hotel Moscow
","

Kazakhstan", 9.6 ,"
Exceptional
","Location is perfect! Can’t be better! 
The room is big enough (we stayed at the deluxe 19m^2 room) and very clean!
",The reception staff could be friendlier. But that wasn’t a big problem 
435,"
Centeral Hotel Moscow
","

Russia", 9.6 ,"
Great experience!
",Room design and decor,Having a safe to store documents and other belongings in the room would be a great option.
436,"
Centeral Hotel Moscow
","

Russia", 10 ,"
Exceptional
",Clean and really good vibes,Nothing 
437,"
Centeral Hotel Moscow
","

United Kingdom", 9.2 ,"
Superb
","Location is really good. Clean room, helpful staff. 
Room is not big, stuffs is not high quality (Shampoo, sheets of bed...)
But still nice stay.",
438,"
Centeral Hotel Moscow
","

United Kingdom", 8.8 ,"
Fabulous
",Location,
439,"
Centeral Hotel Moscow
","

France", 10 ,"
Exceptional
","Impeccable quality, pleasant and helpful staff. Amazing, highly recommend",
440,"
Centeral Hotel Moscow
","

Netherlands", 8.3 ,"
Modern clean rooms, but take into account low ceilings and a couple of stairs
","The room is nice modern and clean, as on the pictures
Bad and bathroom are good
Location is good, walking distance from Red Square area","The ceiling is low, I did hit my head quite often
Although there is an elivator, you still need to climb at least 3 stairs.
We stayed 2 nights. Room was not cleaned after first night
Quite far from subway"
441,"
Centeral Hotel Moscow
","

Germany", 10 ,"
Right in the city center!
",We really liked the very clean and modern rooms and especially the excellent location! All the main sights in the city center can be reached just by foot! Also a lot of Metro stations are close by.,It is note the most quiet place but one gets free earplugs.
442,"
Centeral Hotel Moscow
","

Switzerland", 9.2 ,"
Superb
","Location very central/ stuff friendly
",Bit noisy in the morning the corridor/nearby rooms 
443,"
Centeral Hotel Moscow
","

Germany", 8.3 ,"
Very good
","The room was modern, clean, quiet, comfortable and located a c 10min walk to Bolshoi theater. 24h reception and luggage storage on departure day ",You shouldn’t bring too heavy luggage as the elevator does not service from ground floor to the hotel’s floor 
444,"
Centeral Hotel Moscow
","

Bahrain", 9.2 ,"
excellent
",I liked the location and cleanness of the property and the friendly staff.,it would be better if there was a small fridge or room service.
445,"
Centeral Hotel Moscow
","

United Kingdom", 9.2 ,"
Great city location
","Fanatastic location- barely 10 mins walk from the red square, bolshoi theatre and the Kremlin.",Lots of stairs but has a lift. Room on the smaller side but totally adequate
446,"
Centeral Hotel Moscow
","

United Arab Emirates", 9.6 ,"
5 Star hotel for the price of a hostel.
","We stayed in the hotel rather than the hostel.
Hotel is 5 star quality.
Bed was very comfortable.
Room was one of the nicest and cleanest I've ever stayed in.
Location was excellent, 15 min walk to Red Sq. Other bars and restaurants all nearby.
We were there during winter but the rooms were very well heated.
Just remember to put the ""make up room"" sign on the outside of the door so they will clean it and provide fresh towels etc.
Very safe area also.
Truly excellent value for money.",Nothing not to like.
447,"
Centeral Hotel Moscow
","

South Korea", 10 ,"
Exceptional
","Great location, the room was super clean and quiet.",It would have been better if there was an indication of which floor the hotel was located. 
448,"
Centeral Hotel Moscow
","

Germany", 9.2 ,"
Perfect for a couple of days sightseeing in Moscow!
","greatest location, supportive staff, clean room, good bed, reasonable price!
Cafes and Bakeries/ Supermarkets are close by, so i wasn't really missing anything!","Stairs vs. Lift: I was missing a note on the website to inform people that it's not as easy as one might think to get up to the Hotel. Lift here means ""only in between"" the stairs. I suspect especially woman to have problems carrying the luggage. Also: The room doors should be im(sound)proofed as you hear almost everything outside - not good for early or light sleepers! The floor also doesn't help much. Last but not least: As some rooms are inside and the ""window"" can not really be used because they point upwards, you might want to clarify before you come (If this is important to you)."
449,"
Centeral Hotel Moscow
","

China", 8.8 ,"
Fabulous
","if you are taller that 180cm, you will fell not comfirtable in the roon, the roof is way too low","if you are taller that 180cm, you will fell not comfirtable in the roon, the roof is way too low"
450,"
WineWood Moscow
","

Portugal", 10 ,"
Best hotel experience!
","Everything! The staff was amazing, the food was incredible, and the room outstanding!",
451,"
WineWood Moscow
","

Russia", 9.0 ,"
Superb
",It was very comfortable and clean with all necessary things including tasty nespresso coffee and even brush for shoes. It is located in 5 minutes walking distance from a metro station and 1 minute to awesome breakfast place. ,
452,"
WineWood Moscow
","

United Kingdom", 9.0 ,"
Overall great stay
",Thank you for your hospitality,The noise around the corridors and hotel in general.
453,"
WineWood Moscow
","

Russia", 10 ,"
Very satisfied
","The staff was great, very helpful and efficient. We appreciated the concierge service via WhatsApp.  We really liked the location too, close to metro stations and the Moskva. It's very easy to get to both the historical centre and the newer Moscow City neighbourhood, yet it's not too touristy.  The hotel has a nice modern design and is very clean.
",Maybe it would be nice to have a curtain separating the wet and dry areas in the bathroom
454,"
WineWood Moscow
","

Russia", 10 ,"
Exceptional
","Everything was perfect
Thanks for free room upgrade 
The staff was very helpful and friendly 
Recommend",Nothing here so say
455,"
WineWood Moscow
","

Netherlands", 7.9 ,"
Really nice place with good vibes 
",The bed! It’s huge 🤩,"The shower.. I’ve stayed 3 times in total and there’s no way the water not to come out.. it’s actually how is designed, there’s not much they can do "
456,"
WineWood Moscow
","

Netherlands", 8.0 ,"
Small hotel with cosy rooms not far from city center.
","Good location: in walkable distance from city center.
Cosy room: synergy of wine and wood in design plays very well.
Hookah bar that opened till 5AM.
Friendly staff & great coffee.","Rooms are not soundproof well enough.
Not convenient solution to have a toilet not separated from a shower.
Property claimed that accepts American Express, but in fact I was not able to pay with it."
457,"
WineWood Moscow
","

Switzerland", 10 ,"
Exceptional
","Great service, very clean room, delicious breakfast ( till 12.00), very comfortable bed, good quality of bed linen. 
The stairs in the room are a bit creaking, the bathroom is small, but it's not a big deal. 
We are satisfied with our stay.",
458,"
WineWood Moscow
","

Belgium", 9.2 ,"
Very good property 
",Friendliness of the staff and the rooms are comfortable ,It was really warm during the night 
459,"
WineWood Moscow
","

Ireland", 10 ,"
Amazing stay, highly recommended.
","Wonderful hotel in the heart of the city! Quiet at the same time, since its several meters away from the big road. 
Amazing, super friendly staff ready to help 24/7. If you want some wine at 4 a.m. or forgot a charger - you can ask and be assisted... wonders of Moscow :) Highly recommended!",-
460,"
WineWood Moscow
","

Kazakhstan", 10 ,"
Exceptional
",Great building and delicious breakfasts. The staff was extremely helpful at all times. ,
461,"
WineWood Moscow
","

Heard and McDonald Islands", 9.6 ,"
Excellent as usual 
",Perfect as usual ,--
462,"
WineWood Moscow
","

Heard and McDonald Islands", 10 ,"
The best place to stay
",The best in Moscow as usual ,--
463,"
WineWood Moscow
","

Latvia", 10 ,"
THE PLACE to stay in Moscow
","Our stay at Winewood hotel exceeded our expectations! The staff was very welcoming, helped with everything that we needed. They even gave us umbrellas for our day out when it was sprinkling outside. The breakfast was exceptional and we really enjoyed the interior and the small details!","Everything at Winewood hotel was exceeptional. I will definitely recommend this place for my friends, when they visit Moscow! Thanks to the Winewood staff for making our stay a truly great experience !"
464,"
WineWood Moscow
","

Russia", 10 ,"
Very comfortable!
",In room breakfast and dining is tasty and affordable. The staff is great!,
465,"
WineWood Moscow
","

United Kingdom", 10 ,"
Absolutely brilliant hotel. First class staff, fantastic room and a great bar and restaurant too
","Amazing breakfast, and could be delivered to your room!",
466,"
WineWood Moscow
","

Estonia", 10 ,"
Highly recommended!
","- Amazing staff. Everyone was unbelievably welcoming and polite.
- Amazing location. Just 45 minutes from Red Square and just 10 minutes from Moscow Zoo the location is perfect for walking and sightseeing.
- The rooms are quite small, but it's a work of an artist to make them so comfy at the same time. One of most comfortable beds I've met to date.
- Breakfast was OK, but the coffee is top level!
All-in-all I'm definitely planning to stay there during my next visit to Moscow.",Couldn't find any!
467,"
WineWood Moscow
","

Netherlands", 7.9 ,"
Good
","Nice location, friendly staff.",Breakfast starts very late (8am). And its breakfast service from menu.. And the morning hours are not the best time of day for some of the staff. It takes way to long. For business guests with agenda’s to stressfull
468,"
WineWood Moscow
","

Ireland", 10 ,"
Very cool and nice place to get to Moscow. I would highly recommend.
",Everything was great. Very nice and very helpful staff. Delicious breakfast. Daily cleaning and change of towels. Very nice atmosphere in the hotel and restaurant.,Nothing
469,"
WineWood Moscow
","

United States", 9.0 ,"
Superb
","The I interior is very hip and modern. So is the stuff! If you are lucky you can see the hotel manager spinning vinyls. Very helpful and friendly too (not just hip) they are doing an exceptional work creating a butic hotel feeling in an old Moscow neighbourhood. The restauran in the next bld over  and the lobby bar area on the ground floor  are perfect for meeting with friends, working or enjoying a glass of wine or a cup of coffee. Location is great too! There are 2 subway stops nearby, though if you have some extra time and want to enjoy Moscow scenery, you can easily walk all the way to the Red square.",
470,"
WineWood Moscow
","

Belgium", 9.0 ,"
Top choice in Moscow
","Staff is fantastic they will do everything to help you and have an eye for detail. We loved the varied breakfast, all fresh and made with passion. Hotel has a true focus on customer service, nice!",
471,"
WineWood Moscow
","

Russia", 10 ,"
Modern and comfy hotel
","The lobby downstairs, music, wine and great vibes. The best staff ever!",
472,"
WineWood Moscow
","

Russia", 10 ,"
Cozy loft
",So cute and very boutique hotel in loft style. Cozy restaurant downstairs with delicious food.,
473,"
WineWood Moscow
","

Russia", 10 ,"
Very unique hotel
","Everything was just perfect! The staff is extremely helpful. The food is delicious, like really delicious. In restaurant you can find even fresh oysters and urchins. ",
474,"
WineWood Moscow
","

Russia", 10 ,"
Hotel with wine bar
",Great wine bar downstairs of the hotel with incredible choice of wines. Was surprised to try so many local Russian wines from the south of the country.,
475,"
WineWood Moscow
","

Russia", 10 ,"
Exceptional
","Always loved small cozy hotels!
Great staff! Comfort! Five star hotel service!",
476,"
WineWood Moscow
","

Czech Republic", 9.6 ,"
Exceptional
","All the rest. Staff, location, room size is good for a business trip. ","Quite complicated procedure of having breakfast. Really. It's a new one, so nobody knows how it works :) Took me 3 days to figure it out. On the other hand, it was tasty. Another thing with breakfast- it starts from 8 am... too late as for a business hotel. "
477,"
WineWood Moscow
","

Kazakhstan", 9.6 ,"
Exceptional
",Din’t like that there wasn’t a good working  Wi-Fi,Din’t like that there wasn’t a good working  Wi-Fi
478,"
WineWood Moscow
","

Germany", 10 ,"
Exceptional
","Very friendly and cool team. 
During breakfast, I had my best Eggs benedict in my life. They do not offer buffet but instead à la carte and everything is fresh.
Dinner at the restaurant was also superb. There was a young dynamic team with high standard dishes.",The shower room was very narrow. For tall people hard to use.
479,"
WineWood Moscow
","

Ireland", 10 ,"
Exceptional
","The best staff ever! They provided early check in for my family before my arrival and payment. Gave free breakfast and tea. Breakfasts are amazing! Try eggs Benedict! It was awesome to have this hotel for the weekend! We had 2 metro station closely (5-10 min), Moscow zoo in 5 mins distance and many restaurants and shops. The room is very clean, modern and cozy. All things are new and comfortable. ",
480,"
WineWood Moscow
","

Russia", 10 ,"
Unexpected service 
",Personal touch as it s supposed to be,
481,"
WineWood Moscow
","

Heard and McDonald Islands", 10 ,"
One of the best boutique hotels in Moscow. If not the best one.
",Great as usual. ,--
482,"
WineWood Moscow
","

Russia", 9.6 ,"
Exceptional
","Strange shower and toilet arrangement in the bathroom, but otherwise nice new hotel",
483,"
WineWood Moscow
","

Lithuania", 7.9 ,"
Good
",Nice staff,"Poor sound isolation, no lift
Building is inside yard"
484,"
WineWood Moscow
","

Russia", 10 ,"
Rare find
",The friendly staff - amazing attitude! The range of Russian wines was exceptional and the bar staff were very professional and helpful. A little boutique haven in amongst the big city.,
485,"
WineWood Moscow
","

Russia", 10 ,"
Hidden gem in the city
","Very comfy bed. Modern design. Great staff. Tasty breakfast and cozy lounge zone, where you can work and relax after long day with a bottle of decent champagne.",
486,"
WineWood Moscow
","

Netherlands", 8.3 ,"
Very good
","Friendly staff, modern industrial style hotel","Breakfast starts only at 8:00 am. 
Impossible to enjoy if you have an early - or normal? - start of the day."
487,"
WineWood Moscow
","

Russia", 10 ,"
Wine and wood
","Very good vibes, quite, nice, stylish, art, natural, etc.
Highly recommended ","Very good vibes, quite, nice, stylish, art, natural, etc.
Highly recommended "
488,"
WineWood Moscow
","

Estonia", 10 ,"
Exceptional
","Very friendly service, comfortable and nice designed place.",
489,"
WineWood Moscow
","

Russia", 10 ,"
Warm and cozy 
","The venue is just in the center of Moscow, a little european island with nice rooms, amazing personnel and home atmosphere. The breakfasts are amazing as well as any food on the restaurant venue. Do try a glass of red Armenian wine Karas. ",
490,"
WineWood Moscow
","

Russia", 10 ,"
Great place to stay
","Unique atmosphere and very friendly staff. Comfy and modern  room, location and bar/lounge area with delicious selection of food and wine. ",
491,"
WineWood Moscow
","

Kazakhstan", 8.8 ,"
Fabulous
",Friendly and hospitably staff,"The door in my first room was broken. The door lock didn't work, but staff provided new room quickly"
492,"
WineWood Moscow
","

Israel", 8.3 ,"
Very good
","Nice style, good location and excellent staff",
493,"
WineWood Moscow
","

Russia", 10 ,"
Good vibes
",Good vibes after long journey. Excelente service. Delicious food and great choice of wine. Comfy bed..,
494,"
WineWood Moscow
","

Belgium", 10 ,"
Exceptional
",Very kind and helpful people ! Close to metro Krasnopresnenskaja.,
495,"
WineWood Moscow
","

Russia", 10 ,"
Stunning place
",Cozy atmosphere and professional staff make this space so special! Incredible wine list with local Russian wines and delicious food are things which one must experience once stays here.,
496,"
WineWood Moscow
","

Israel", 9.6 ,"
Nice hotel with super friendly staff!
","We stayed in this hotel for 2 nights with 2 kids. The hotel is well located close to metro station and also by walking distance to city center through nice historic places. Staff is super friendly with great attitude willing to assist with any problem, also offered us welcome glass of wine upon our arrival.
Modern and stylish design with super comfortable beds!",
497,"
WineWood Moscow
","

Germany", 10 ,"
Impeccable hotel with stylish modern design. Child-friendly and close to the Zoo
",Excellent hotel. Clean and comfortable rooms. Simple but impeccable breakfast. We also had a quick lunch there for which we didn't have any expectation. It was simple and good. Wines were simply fantastic !,
498,"
WineWood Moscow
","

Russia", 9.2 ,"
Stylish hotel
","Every single detail is stylish and looks good.
Super friendly stuff, welcome glass of wine as i stayed here for second time.",I don’t like when toilet is completely in the same piece of floor with the shower. But it’s a matter of taste.
499,"
WineWood Moscow
","

United States", 9.6 ,"
Very satisfied.
","Everything was great. The staff were super helpful, especially Taha. They helped us call to book the restaurants and had a WhatsApp system so if we had any question while in town we could just text them.","Maybe it would be nice to have a curtain separating the wet and dry areas in the bathroom, but this is of course a super minor point."
500,"
Tinah Paris
","

Turkey", 10 ,"
Exceptional
",Location is perfect and I really like wide windows,
501,"
Tinah Paris
","

Netherlands", 8.0 ,"
Not a hotel
",It is stylish and very clean. Nespresso in the kitchen. Staff even though not on site has been always reachable on the phone. Location is great and even though it’s a busy area the windows keeps most of the noise outside. ,"Code locks were not always working properly and I had lot of issues with it and it was quite frustrating towards the end. I always prefer hotels because of the reception and this one showed up in the search as a hotel which is not, this is more booking mistake than facility itself. "
502,"
Tinah Paris
","

Germany", 9.6 ,"
Parisenne charme in top location 
","The Tinah is located right at the beautiful Montorgueil quarter, a charming place with small streets, lots of restaurants, food stores, patisseries, boutiques and everything that makes Paris. It is very central and close to Louvre, Notre-Dame as well as many other sightseeing attractions. 
The rooms are charming and cosy with wooden floors, modern bathrooms and everything with a Parisienne touch. 
The staff is very kind and attentive to all kind of questions. 
A very personal place to stay. ",
503,"
Tinah Paris
","

United States", 9.0 ,"
Wonderful stay in a fantastic location.
",Location and value were fantastic. Swanne was a very gracious and attentive hostess that we enjoyed. The hotel was well appointed + designed. The bed and bathroom were very large + comfortable.,Noise from the lobby and from the neighbors upstairs but this was entirely understandable. The pillows were uncomfortable and too small.
504,"
Tinah Paris
","

Mexico", 9.6 ,"
Exceptional
",The staff is extremely friendly and helpful. Location is excellent and the room has everything one needs to have a comfy and homey stay with a modern touch. Loved it!,
505,"
Tinah Paris
","

United Kingdom", 9.0 ,"
Superb
","Great location. Clean, secure and well styled rooms with cool communal area for breakfast. View of the city. Free coffee and reliable WiFi. Staff friendly and informative, giving good recommendations for local bars, restaurants and events. Easy check in and out.",The main shower did not work and the issue wasn't addressed throughout the stay.
506,"
Tinah Paris
",, 10 ,"
What a lovely place!
","The ‘TINAH’ concept is great and really made us feel more like locals in the city. Great location, with some newly discovered restaurants!",
507,"
Tinah Paris
","

Netherlands", 10 ,"
Exceptional
","Fresh, clean, great lication and great view.",
508,"
Tinah Paris
","

United Kingdom", 9.0 ,"
Superb
","The experience at TINAH was excellent overall! We were impressed by the concept of not being a hotel and how well organised everything worked from check in to check out.
The space is a little gem in the heart of Paris, very well designed and attention is paid at every detail.
Rooms are spacious, materials are new and the combination of black and white reflects a nice, relaxed ambiance.
TINAH’s staff are very friendly and polite.","Some small details in order to reach 10/10:
Rooms could have ear buttons and slippers (basic necessary things you need at your daily life)
Breakfast could include some basic options as boiled eggs, ham, cheese
It will be good to consider a material for the floor in the common area which will reduce the noise while people walk, especially in the morning hours during breakfast. Perhaps a carpet?
Merci TINAH and hopefully see you soon!"
509,"
Tinah Paris
","

Netherlands", 10 ,"
Exceptional
",Amazing location with super friendly staff. Small accommodation with great rooms.,
510,"
Tinah Paris
","

Germany", 9.0 ,"
Superb
","We spent at TINAH 5 amazing days. Location is wonderful and from our beautifully decorated room we could enjoy a breathtaking view on Parisian roofs. A special thank to Swanne and Irène who contributed to make our stay unforgettable by treating us with utmost care, providing us with original visiting suggestions and a delicious macarons box for my birthday.",
511,"
Tinah Paris
","

Poland", 8.3 ,"
TINAH is really great and nice place
","The room was very nice, very clean and cosy. Very comfortable bed. Very nice breakfast, diverse and quite a lot of products. Location great - very close to metro and some nice shops. The system with the door code as great - it felt very safe and comfortable.","The only negative thing was the shower - there was not enough hot water. In the morning only one person was able to take a warm shower, the other person had only cold water."
512,"
Tinah Paris
","

United Arab Emirates", 10 ,"
Exceptional experience
","Beautiful property, exceptionally clean. The stuff were lovely, so friendly and helpful. The view was so dreamy.",It would be nice to have a pair of slippers next time. The rest was fantastic
513,"
Tinah Paris
","

United Arab Emirates", 10 ,"
Tinah Paris is so dreamy!
","The stuff! Swanne and Irene were excellent, very friendly and helpful. Both rooms offered dreamy views, so clean and Parisian! Lovely neighborhood with lots of brasseries and boulangeries.",
514,"
Tinah Paris
","

Italy", 10 ,"
Tinah is not a hotel. But more
","Tinah is not a hotel, it's far more than that, indeed! 
Charming Parisian building with amazing bright and comfortable rooms at the 6th floor (with elevator).
Area is very cozy, full of comfort, bars and restaurants, tube is just crossing the street but you can also easily walk everywhere in Paris from there..
Room is nice and clean, breakfast minimal but pretty ok. Staff is discreet but precise, and Swanne, well, she is simply amazing, always nice and polite! available for any request about ""her"" Paris. Merci Tinah, Merci Swanne",the only bad thing about Tinah.. is when you have to leave such a beautiful place!
515,"
Tinah Paris
","

Belgium", 9.0 ,"
Fantastic!
",Great little place on the sixth floor with lift and quaint breakfast area. Entrance is clean and everything works well and with codes. Lovely staff member at the breakfast area who is helpful with sites and points of interest. Very friendly staff and great location in the heart of Paris. Thanks a million Swanne - we will be back :-),
516,"
Tinah Paris
","

United States", 10 ,"
A Wonderful little Place to stay in the Heart of the City!!
Loved the Breakfast!
",The Best Location ❤,There was nothing to dislike 💕
